"Index","date_time","Event Type","Event Subtype","Patient Info","Device Info","Source Device ID","Glucose Value (mg/dL)","Insulin Value (u)","Carb Value (grams)","Duration (hh:mm:ss)","Glucose Rate of Change (mg/dL/min)","Transmitter Time (Long Integer)","Transmitter ID"
"19","2023-11-01T00:02:33","EGV","","","","android G6","190","","","","","8508977","8021KL"
"20","2023-11-01T00:07:33","EGV","","","","android G6","190","","","","","8509277","8021KL"
"21","2023-11-01T00:12:33","EGV","","","","android G6","188","","","","","8509577","8021KL"
"22","2023-11-01T00:17:32","EGV","","","","android G6","197","","","","","8509877","8021KL"
"23","2023-11-01T00:22:33","EGV","","","","android G6","200","","","","","8510177","8021KL"
"24","2023-11-01T00:27:32","EGV","","","","android G6","199","","","","","8510477","8021KL"
"25","2023-11-01T00:32:33","EGV","","","","android G6","197","","","","","8510777","8021KL"
"26","2023-11-01T00:37:33","EGV","","","","android G6","194","","","","","8511077","8021KL"
"27","2023-11-01T00:42:33","EGV","","","","android G6","193","","","","","8511377","8021KL"
"28","2023-11-01T00:47:33","EGV","","","","android G6","193","","","","","8511677","8021KL"
"29","2023-11-01T00:52:32","EGV","","","","android G6","194","","","","","8511977","8021KL"
"30","2023-11-01T00:57:33","EGV","","","","android G6","193","","","","","8512277","8021KL"
"31","2023-11-01T01:02:32","EGV","","","","android G6","191","","","","","8512577","8021KL"
"32","2023-11-01T01:07:32","EGV","","","","android G6","190","","","","","8512877","8021KL"
"33","2023-11-01T01:12:32","EGV","","","","android G6","192","","","","","8513177","8021KL"
"34","2023-11-01T01:17:33","EGV","","","","android G6","193","","","","","8513477","8021KL"
"35","2023-11-01T01:22:33","EGV","","","","android G6","190","","","","","8513777","8021KL"
"36","2023-11-01T01:27:33","EGV","","","","android G6","192","","","","","8514077","8021KL"
"37","2023-11-01T01:32:33","EGV","","","","android G6","187","","","","","8514377","8021KL"
"38","2023-11-01T01:37:32","EGV","","","","android G6","186","","","","","8514677","8021KL"
"39","2023-11-01T01:42:32","EGV","","","","android G6","186","","","","","8514977","8021KL"
"40","2023-11-01T01:47:33","EGV","","","","android G6","185","","","","","8515277","8021KL"
"41","2023-11-01T01:52:33","EGV","","","","android G6","185","","","","","8515577","8021KL"
"42","2023-11-01T01:57:33","EGV","","","","android G6","185","","","","","8515877","8021KL"
"43","2023-11-01T02:02:33","EGV","","","","android G6","162","","","","","8516177","8021KL"
"44","2023-11-01T02:07:33","EGV","","","","android G6","168","","","","","8516477","8021KL"
"45","2023-11-01T02:12:33","EGV","","","","android G6","169","","","","","8516777","8021KL"
"46","2023-11-01T02:17:32","EGV","","","","android G6","173","","","","","8517077","8021KL"
"47","2023-11-01T02:22:33","EGV","","","","android G6","154","","","","","8517377","8021KL"
"48","2023-11-01T02:27:32","EGV","","","","android G6","147","","","","","8517677","8021KL"
"49","2023-11-01T02:32:32","EGV","","","","android G6","167","","","","","8517977","8021KL"
"50","2023-11-01T02:37:33","EGV","","","","android G6","181","","","","","8518277","8021KL"
"51","2023-11-01T02:42:32","EGV","","","","android G6","190","","","","","8518577","8021KL"
"52","2023-11-01T02:47:33","EGV","","","","android G6","192","","","","","8518877","8021KL"
"53","2023-11-01T02:52:32","EGV","","","","android G6","190","","","","","8519177","8021KL"
"54","2023-11-01T02:57:32","EGV","","","","android G6","183","","","","","8519477","8021KL"
"55","2023-11-01T03:02:33","EGV","","","","android G6","182","","","","","8519777","8021KL"
"56","2023-11-01T03:07:32","EGV","","","","android G6","180","","","","","8520077","8021KL"
"57","2023-11-01T03:12:33","EGV","","","","android G6","153","","","","","8520377","8021KL"
"58","2023-11-01T03:17:32","EGV","","","","android G6","128","","","","","8520677","8021KL"
"59","2023-11-01T03:42:32","EGV","","","","android G6","160","","","","","8522177","8021KL"
"60","2023-11-01T03:47:32","EGV","","","","android G6","159","","","","","8522477","8021KL"
"61","2023-11-01T03:52:32","EGV","","","","android G6","157","","","","","8522777","8021KL"
"62","2023-11-01T03:57:32","EGV","","","","android G6","156","","","","","8523077","8021KL"
"63","2023-11-01T04:02:32","EGV","","","","android G6","154","","","","","8523377","8021KL"
"64","2023-11-01T04:07:32","EGV","","","","android G6","154","","","","","8523677","8021KL"
"65","2023-11-01T04:12:33","EGV","","","","android G6","154","","","","","8523977","8021KL"
"66","2023-11-01T04:17:33","EGV","","","","android G6","152","","","","","8524277","8021KL"
"67","2023-11-01T04:22:33","EGV","","","","android G6","152","","","","","8524577","8021KL"
"68","2023-11-01T04:27:33","EGV","","","","android G6","151","","","","","8524877","8021KL"
"69","2023-11-01T04:32:33","EGV","","","","android G6","151","","","","","8525177","8021KL"
"70","2023-11-01T04:37:33","EGV","","","","android G6","153","","","","","8525477","8021KL"
"71","2023-11-01T04:42:33","EGV","","","","android G6","157","","","","","8525777","8021KL"
"72","2023-11-01T04:47:33","EGV","","","","android G6","158","","","","","8526077","8021KL"
"73","2023-11-01T04:52:33","EGV","","","","android G6","153","","","","","8526377","8021KL"
"74","2023-11-01T04:57:33","EGV","","","","android G6","155","","","","","8526677","8021KL"
"75","2023-11-01T05:02:33","EGV","","","","android G6","151","","","","","8526977","8021KL"
"76","2023-11-01T05:07:33","EGV","","","","android G6","149","","","","","8527277","8021KL"
"77","2023-11-01T05:12:33","EGV","","","","android G6","149","","","","","8527577","8021KL"
"78","2023-11-01T05:17:33","EGV","","","","android G6","146","","","","","8527877","8021KL"
"79","2023-11-01T05:22:33","EGV","","","","android G6","150","","","","","8528177","8021KL"
"80","2023-11-01T05:27:32","EGV","","","","android G6","148","","","","","8528477","8021KL"
"81","2023-11-01T05:32:33","EGV","","","","android G6","145","","","","","8528777","8021KL"
"82","2023-11-01T05:37:33","EGV","","","","android G6","143","","","","","8529077","8021KL"
"83","2023-11-01T05:42:33","EGV","","","","android G6","138","","","","","8529377","8021KL"
"84","2023-11-01T05:47:33","EGV","","","","android G6","139","","","","","8529677","8021KL"
"85","2023-11-01T05:52:33","EGV","","","","android G6","138","","","","","8529977","8021KL"
"86","2023-11-01T05:57:33","EGV","","","","android G6","138","","","","","8530277","8021KL"
"87","2023-11-01T06:02:33","EGV","","","","android G6","138","","","","","8530577","8021KL"
"88","2023-11-01T06:07:33","EGV","","","","android G6","137","","","","","8530877","8021KL"
"89","2023-11-01T06:12:34","EGV","","","","android G6","137","","","","","8531177","8021KL"
"90","2023-11-01T06:17:33","EGV","","","","android G6","136","","","","","8531477","8021KL"
"91","2023-11-01T06:22:33","EGV","","","","android G6","134","","","","","8531777","8021KL"
"92","2023-11-01T06:27:33","EGV","","","","android G6","131","","","","","8532077","8021KL"
"93","2023-11-01T06:32:34","EGV","","","","android G6","125","","","","","8532377","8021KL"
"94","2023-11-01T06:37:33","EGV","","","","android G6","127","","","","","8532677","8021KL"
"95","2023-11-01T06:42:34","EGV","","","","android G6","130","","","","","8532977","8021KL"
"96","2023-11-01T06:47:33","EGV","","","","android G6","126","","","","","8533277","8021KL"
"97","2023-11-01T06:52:33","EGV","","","","android G6","120","","","","","8533577","8021KL"
"98","2023-11-01T06:57:34","EGV","","","","android G6","116","","","","","8533877","8021KL"
"99","2023-11-01T07:02:33","EGV","","","","android G6","119","","","","","8534177","8021KL"
"100","2023-11-01T07:07:33","EGV","","","","android G6","117","","","","","8534477","8021KL"
"101","2023-11-01T07:12:33","EGV","","","","android G6","117","","","","","8534777","8021KL"
"102","2023-11-01T07:17:33","EGV","","","","android G6","115","","","","","8535077","8021KL"
"103","2023-11-01T07:22:33","EGV","","","","android G6","108","","","","","8535377","8021KL"
"104","2023-11-01T07:27:33","EGV","","","","android G6","103","","","","","8535677","8021KL"
"105","2023-11-01T07:32:33","EGV","","","","android G6","100","","","","","8535977","8021KL"
"106","2023-11-01T07:37:33","EGV","","","","android G6","98","","","","","8536277","8021KL"
"107","2023-11-01T07:42:33","EGV","","","","android G6","103","","","","","8536577","8021KL"
"108","2023-11-01T07:47:33","EGV","","","","android G6","109","","","","","8536877","8021KL"
"109","2023-11-01T07:52:33","EGV","","","","android G6","109","","","","","8537177","8021KL"
"110","2023-11-01T07:57:33","EGV","","","","android G6","113","","","","","8537477","8021KL"
"111","2023-11-01T08:02:33","EGV","","","","android G6","115","","","","","8537777","8021KL"
"112","2023-11-01T08:07:33","EGV","","","","android G6","125","","","","","8538077","8021KL"
"113","2023-11-01T08:12:33","EGV","","","","android G6","135","","","","","8538377","8021KL"
"114","2023-11-01T08:17:33","EGV","","","","android G6","139","","","","","8538677","8021KL"
"115","2023-11-01T08:22:33","EGV","","","","android G6","145","","","","","8538977","8021KL"
"116","2023-11-01T08:27:33","EGV","","","","android G6","155","","","","","8539277","8021KL"
"117","2023-11-01T08:32:33","EGV","","","","android G6","159","","","","","8539577","8021KL"
"118","2023-11-01T08:37:33","EGV","","","","android G6","153","","","","","8539877","8021KL"
"119","2023-11-01T08:42:34","EGV","","","","android G6","155","","","","","8540177","8021KL"
"120","2023-11-01T08:47:34","EGV","","","","android G6","154","","","","","8540477","8021KL"
"121","2023-11-01T08:52:33","EGV","","","","android G6","151","","","","","8540777","8021KL"
"122","2023-11-01T08:57:33","EGV","","","","android G6","149","","","","","8541077","8021KL"
"123","2023-11-01T09:02:33","EGV","","","","android G6","151","","","","","8541377","8021KL"
"124","2023-11-01T09:07:33","EGV","","","","android G6","147","","","","","8541677","8021KL"
"125","2023-11-01T09:12:34","EGV","","","","android G6","150","","","","","8541977","8021KL"
"126","2023-11-01T09:17:33","EGV","","","","android G6","152","","","","","8542277","8021KL"
"127","2023-11-01T09:22:33","EGV","","","","android G6","152","","","","","8542577","8021KL"
"128","2023-11-01T09:27:34","EGV","","","","android G6","152","","","","","8542877","8021KL"
"129","2023-11-01T09:32:33","EGV","","","","android G6","154","","","","","8543177","8021KL"
"130","2023-11-01T09:37:33","EGV","","","","android G6","155","","","","","8543477","8021KL"
"131","2023-11-01T09:42:33","EGV","","","","android G6","152","","","","","8543777","8021KL"
"132","2023-11-01T09:47:33","EGV","","","","android G6","157","","","","","8544077","8021KL"
"133","2023-11-01T09:52:33","EGV","","","","android G6","157","","","","","8544377","8021KL"
"134","2023-11-01T09:57:34","EGV","","","","android G6","152","","","","","8544677","8021KL"
"135","2023-11-01T10:02:33","EGV","","","","android G6","157","","","","","8544977","8021KL"
"136","2023-11-01T10:07:33","EGV","","","","android G6","157","","","","","8545277","8021KL"
"137","2023-11-01T10:12:32","EGV","","","","android G6","153","","","","","8545577","8021KL"
"138","2023-11-01T10:17:33","EGV","","","","android G6","146","","","","","8545877","8021KL"
